"","notes","state","state_code","gender","gender_code","ten_year_age_groups","ten_year_age_groups_code","year","year_code","race","race_code","deaths","population","crude_rate","race_total","state_total","state_rate","total_by_age"
"253",NA,"Alabama","01","Male","M","45-54 years","45-54","2017",2017,"White","2106-3",110,228395,"48.2",40938,766,0.00335383874428074,8107
"254",NA,"Alabama","01","Male","M","45-54 years","45-54","2018",2018,"White","2106-3",73,224258,"32.6",41662,767,0.00342016784239581,7886
"255",NA,"Alabama","01","Male","M","45-54 years","45-54","2019",2019,"White","2106-3",87,219737,"39.6",40819,738,0.00335856046091464,7523
"256",NA,"Alabama","01","Male","M","45-54 years","45-54","2020 ",2020,"White","2106-3",82,216388,"37.9",38983,735,0.00339667634064736,6794
"257",NA,"Alabama","01","Male","M","55-64 years","55-64","1999",1999,"White","2106-3",53,158860,"33.4",24897,509,0.0032040790633262,2588
"258",NA,"Alabama","01","Male","M","55-64 years","55-64","2000",2000,"White","2106-3",52,160461,"32.4",25113,543,0.00338399985043095,2644
"259",NA,"Alabama","01","Male","M","55-64 years","55-64","2001",2001,"White","2106-3",50,163845,"30.5",26262,458,0.00279532484970551,2980
"260",NA,"Alabama","01","Male","M","55-64 years","55-64","2002",2002,"White","2106-3",34,172968,"19.7",27318,460,0.00265945145922945,3265
"261",NA,"Alabama","01","Male","M","55-64 years","55-64","2003",2003,"White","2106-3",55,179694,"30.6",27103,460,0.00255990739813238,3537
"262",NA,"Alabama","01","Male","M","55-64 years","55-64","2004",2004,"White","2106-3",46,186490,"24.7",27918,471,0.00252560459005845,3691
"263",NA,"Alabama","01","Male","M","55-64 years","55-64","2005",2005,"White","2106-3",59,192360,"30.7",28159,492,0.0025577043044292,3877
"264",NA,"Alabama","01","Male","M","55-64 years","55-64","2006",2006,"White","2106-3",51,198176,"25.7",28778,537,0.00270971257871791,4230
"265",NA,"Alabama","01","Male","M","55-64 years","55-64","2007",2007,"White","2106-3",76,203470,"37.4",30135,540,0.00265395389983781,4706
"266",NA,"Alabama","01","Male","M","55-64 years","55-64","2008",2008,"White","2106-3",64,207061,"30.9",31355,550,0.00265622207948382,5178
"267",NA,"Alabama","01","Male","M","55-64 years","55-64","2009",2009,"Black or African American","2054-5",10,58649,"Unreliable",1102,616,0.0105031628842777,5496
"268",NA,"Alabama","01","Male","M","55-64 years","55-64","2009",2009,"White","2106-3",92,211344,"43.5",32257,616,0.00291467938526762,5496
"269",NA,"Alabama","01","Male","M","55-64 years","55-64","2010",2010,"White","2106-3",77,215875,"35.7",33536,629,0.0029137232194557,6040
"270",NA,"Alabama","01","Male","M","55-64 years","55-64","2011",2011,"White","2106-3",90,222512,"40.4",34596,596,0.00267850722657654,6213
"271",NA,"Alabama","01","Male","M","55-64 years","55-64","2012",2012,"White","2106-3",91,222293,"40.9",35527,669,0.00300954146104466,6568
"272",NA,"Alabama","01","Male","M","55-64 years","55-64","2013",2013,"White","2106-3",89,223435,"39.8",35941,666,0.00298073265155414,6783
"273",NA,"Alabama","01","Male","M","55-64 years","55-64","2014",2014,"White","2106-3",94,224776,"41.8",37522,671,0.00298519414884151,7194
"274",NA,"Alabama","01","Male","M","55-64 years","55-64","2015",2015,"White","2106-3",93,227147,"40.9",38624,697,0.00306849749281302,7362
"275",NA,"Alabama","01","Male","M","55-64 years","55-64","2016",2016,"White","2106-3",79,229451,"34.4",38912,753,0.0032817464295209,7371
"276",NA,"Alabama","01","Male","M","55-64 years","55-64","2017",2017,"White","2106-3",106,231039,"45.9",40938,766,0.00331545756344167,7626
"277",NA,"Alabama","01","Male","M","55-64 years","55-64","2018",2018,"White","2106-3",95,232532,"40.9",41662,767,0.00329847074811209,8156
"278",NA,"Alabama","01","Male","M","55-64 years","55-64","2019",2019,"White","2106-3",76,233476,"32.6",40819,738,0.00316092446332814,7883
"279",NA,"Alabama","01","Male","M","55-64 years","55-64","2020 ",2020,"White","2106-3",59,233551,"25.3",38983,735,0.00314706423864595,6796
"280",NA,"Alabama","01","Male","M","65-74 years","65-74","1999",1999,"White","2106-3",47,114849,"40.9",24897,509,0.0044319062421092,2138
"281",NA,"Alabama","01","Male","M","65-74 years","65-74","2000",2000,"White","2106-3",35,115670,"30.3",25113,543,0.00469438921068557,2014
"282",NA,"Alabama","01","Male","M","65-74 years","65-74","2001",2001,"White","2106-3",38,116912,"32.5",26262,458,0.00391747639250034,2100
"283",NA,"Alabama","01","Male","M","65-74 years","65-74","2002",2002,"White","2106-3",42,117297,"35.8",27318,460,0.00392166892588898,2146
"284",NA,"Alabama","01","Male","M","65-74 years","65-74","2003",2003,"White","2106-3",33,118678,"27.8",27103,460,0.00387603431132982,2021
"285",NA,"Alabama","01","Male","M","65-74 years","65-74","2004",2004,"White","2106-3",38,120022,"31.7",27918,471,0.0039242805485661,1931
"286",NA,"Alabama","01","Male","M","65-74 years","65-74","2005",2005,"White","2106-3",39,122529,"31.8",28159,492,0.00401537595181549,2027
"287",NA,"Alabama","01","Male","M","65-74 years","65-74","2006",2006,"White","2106-3",42,125827,"33.4",28778,537,0.00426776447026473,2057
"288",NA,"Alabama","01","Male","M","65-74 years","65-74","2007",2007,"White","2106-3",33,128289,"25.7",30135,540,0.0042092463110633,2158
"289",NA,"Alabama","01","Male","M","65-74 years","65-74","2008",2008,"White","2106-3",34,132837,"25.6",31355,550,0.00414041268622447,2460
"290",NA,"Alabama","01","Male","M","65-74 years","65-74","2009",2009,"White","2106-3",50,137135,"36.5",32257,616,0.00449192401648011,2594
"291",NA,"Alabama","01","Male","M","65-74 years","65-74","2010",2010,"White","2106-3",41,139360,"29.4",33536,629,0.00451349024110218,2664
"292",NA,"Alabama","01","Male","M","65-74 years","65-74","2011",2011,"White","2106-3",45,142683,"31.5",34596,596,0.00417709187499562,2842
"293",NA,"Alabama","01","Male","M","65-74 years","65-74","2012",2012,"White","2106-3",59,151500,"38.9",35527,669,0.00441584158415842,3077
"294",NA,"Alabama","01","Male","M","65-74 years","65-74","2013",2013,"White","2106-3",55,157459,"34.9",35941,666,0.004229672486171,3491
"295",NA,"Alabama","01","Male","M","65-74 years","65-74","2014",2014,"White","2106-3",50,162746,"30.7",37522,671,0.00412298919789119,3782
"296",NA,"Alabama","01","Male","M","65-74 years","65-74","2015",2015,"White","2106-3",59,167036,"35.3",38624,697,0.00417275317895544,3881
"297",NA,"Alabama","01","Male","M","65-74 years","65-74","2016",2016,"White","2106-3",69,170844,"40.4",38912,753,0.00440752967619583,4055
"298",NA,"Alabama","01","Male","M","65-74 years","65-74","2017",2017,"White","2106-3",80,174196,"45.9",40938,766,0.00439734551884085,4282
"299",NA,"Alabama","01","Male","M","65-74 years","65-74","2018",2018,"White","2106-3",69,176282,"39.1",41662,767,0.00435098308392235,4617
"300",NA,"Alabama","01","Male","M","65-74 years","65-74","2019",2019,"White","2106-3",65,179981,"36.1",40819,738,0.0041004328234647,4515
"301",NA,"Alabama","01","Male","M","65-74 years","65-74","2020 ",2020,"White","2106-3",65,184302,"35.3",38983,735,0.00398801966337859,4372
"302",NA,"Alabama","01","Male","M","75-84 years","75-84","1999",1999,"White","2106-3",32,60147,"53.2",24897,509,0.00846259996342295,1922
"303",NA,"Alabama","01","Male","M","75-84 years","75-84","2000",2000,"White","2106-3",32,60673,"52.7",25113,543,0.00894961515006675,1926
"304",NA,"Alabama","01","Male","M","75-84 years","75-84","2001",2001,"White","2106-3",26,62100,"41.9",26262,458,0.00737520128824477,1907
"305",NA,"Alabama","01","Male","M","75-84 years","75-84","2002",2002,"White","2106-3",39,63518,"61.4",27318,460,0.00724204162599578,2000
"306",NA,"Alabama","01","Male","M","75-84 years","75-84","2003",2003,"White","2106-3",27,65000,"41.5",27103,460,0.00707692307692308,1856
"307",NA,"Alabama","01","Male","M","75-84 years","75-84","2004",2004,"White","2106-3",33,65897,"50.1",27918,471,0.00714751809642321,1840
"308",NA,"Alabama","01","Male","M","75-84 years","75-84","2005",2005,"White","2106-3",30,66956,"44.8",28159,492,0.00734810920604576,1919
"309",NA,"Alabama","01","Male","M","75-84 years","75-84","2006",2006,"White","2106-3",32,68242,"46.9",28778,537,0.007869054248117,1832
"310",NA,"Alabama","01","Male","M","75-84 years","75-84","2007",2007,"White","2106-3",29,69461,"41.8",30135,540,0.0077741466434402,1837
"311",NA,"Alabama","01","Male","M","75-84 years","75-84","2008",2008,"White","2106-3",26,70600,"36.8",31355,550,0.00779036827195467,1835
"312",NA,"Alabama","01","Male","M","75-84 years","75-84","2009",2009,"White","2106-3",35,71408,"49.0",32257,616,0.00862648442751512,1815
